Country Name,region
Aruba,AW
Afghanistan,AF
Angola,AO
Albania,AL
Andorra,AD
United Arab Emirates,AE
Argentina,AR
Armenia,AM
American Samoa,AS
Antigua and Barbuda,AG
Australia,AU
Austria,AT
Azerbaijan,AZ
Burundi,BI
Belgium,BE
Benin,BJ
Burkina Faso,BF
Bangladesh,BD
Bulgaria,BG
Bahrain,BH
"Bahamas, The",BS
Bosnia and Herzegovina,BA
Belarus,BY
Belize,BZ
Bermuda,BM
Bolivia,BO
Brazil,BR
Barbados,BB
Brunei Darussalam,BN
Bhutan,BT
Botswana,BW
Central African Republic,CF
Canada,CA
Switzerland,CH
Chile,CL
China,CN
Cote d'Ivoire,CI
Cameroon,CM
"Congo, Dem. Rep.",CD
"Congo, Rep.",CG
Colombia,CO
Comoros,KM
Cabo Verde,CV
Costa Rica,CR
Cuba,CU
Cayman Islands,KY
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Dominica,DM
Denmark,DK
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
"Egypt, Arab Rep.",EG
Eritrea,ER
Spain,ES
Estonia,EE
Ethiopia,ET
Finland,FI
Fiji,FJ
France,FR
Faroe Islands,FO
"Micronesia, Fed. Sts.",FM
Gabon,GA
United Kingdom,GB
Georgia,GE
Ghana,GH
Gibraltar,GI
Guinea,GN
"Gambia, The",GM
Guinea-Bissau,GW
Equatorial Guinea,GQ
Greece,GR
Grenada,GD
Greenland,GL
Guatemala,GT
Guam,GU
Guyana,GY
"Hong Kong SAR, China",HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Isle of Man,IM
India,IN
Ireland,IE
"Iran, Islamic Rep.",IR
Iraq,IQ
Iceland,IS
Israel,IL
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
Kazakhstan,KZ
Kenya,KE
Kyrgyz Republic,KG
Cambodia,KH
Kiribati,KI
St. Kitts and Nevis,KN
"Korea, Rep.",KR
Kuwait,KW
Lao PDR,LA
Lebanon,LB
Liberia,LR
Libya,LY
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
"Macao SAR, China",MO
Morocco,MA
Monaco,MC
Moldova,MD
Madagascar,MG
Maldives,MV
Mexico,MX
Marshall Islands,MH
North Macedonia,MK
Mali,ML
Malta,MT
Myanmar,MM
Montenegro,ME
Mongolia,MN
Northern Mariana Islands,MP
Mozambique,MZ
Mauritania,MR
Mauritius,MU
Malawi,MW
Malaysia,MY
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
New Zealand,NZ
Oman,OM
Pakistan,PK
Panama,PA
Peru,PE
Philippines,PH
Palau,PW
Papua New Guinea,PG
Poland,PL
Puerto Rico,PR
"Korea, Dem. People's Rep.",KP
Portugal,PT
Paraguay,PY
French Polynesia,PF
Qatar,QA
Romania,RO
Russian Federation,RU
Rwanda,RW
Saudi Arabia,SA
Sudan,SD
Senegal,SN
Singapore,SG
Solomon Islands,SB
Sierra Leone,SL
El Salvador,SV
San Marino,SM
Somalia,SO
Serbia,RS
Sao Tome and Principe,ST
Suriname,SR
Slovak Republic,SK
Slovenia,SI
Sweden,SE
Seychelles,SC
Syrian Arab Republic,SY
Turks and Caicos Islands,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Turkmenistan,TM
Timor-Leste,TL
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkiye,TR
Tuvalu,TV
Tanzania,TZ
Uganda,UG
Ukraine,UA
Uruguay,UY
United States,US
Uzbekistan,UZ
St. Vincent and the Grenadines,VC
"Venezuela, RB",VE
British Virgin Islands,VG
Virgin Islands (U.S.),VI
Viet Nam,VN
Vanuatu,VU
Samoa,WS
Kosovo,XKV
"Yemen, Rep.",YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
Czechoslovakia,CSHH
